03-01-08-01-01-01-19_0,08
03-01-05-02-01-02-08_1,05
03-01-05-01-02-01-12_0,05
03-01-07-01-02-01-07_1,07
03-01-05-02-01-01-19_0,05
03-01-08-02-02-01-10_1,08
03-01-03-01-02-01-14_0,03
03-01-03-02-01-01-01_0,03
03-01-05-01-01-01-12_2,05
03-01-02-01-01-01-06_0,02
03-01-01-01-01-02-05_1,01
03-01-01-01-02-02-14_0,01
03-01-08-01-02-02-19_1,08
03-01-06-02-01-01-08_0,06
03-01-02-02-01-01-05_0,02
03-01-05-01-01-02-11_1,05
03-01-04-01-01-01-13_0,04
03-01-05-01-02-01-15_1,05
03-01-05-02-01-02-02_1,05
03-01-06-02-02-02-05_0,06
03-01-03-02-01-02-04_0,03
03-01-01-01-01-02-09_0,01
03-01-03-02-01-02-06_1,03
03-01-05-02-02-01-04_0,05
03-01-06-01-01-02-08_1,06
03-01-03-02-02-02-09_1,03
03-01-06-02-01-02-06_1,06
03-01-05-01-02-01-04_1,05
